Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,10.210000,10.260000,10.160000,10.180000,8.299718,40741151
2014-06-30,10.180000,10.260000,10.180000,10.240000,8.348636,39066695
2014-07-01,10.250000,10.280000,10.200000,10.230000,8.340483,33859662
2014-07-02,10.230000,10.280000,10.220000,10.260000,8.364942,38268456
2014-07-03,10.270000,10.350000,10.250000,10.340000,8.430165,55189522
2014-07-04,10.330000,10.370000,10.310000,10.340000,8.430165,32935545
2014-07-07,10.340000,10.360000,10.300000,10.320000,8.413859,32183068
2014-07-08,10.320000,10.390000,10.300000,10.370000,8.454624,36679126
2014-07-09,10.360000,10.370000,10.220000,10.240000,8.348636,50446107
2014-07-10,10.250000,10.320000,10.250000,10.260000,8.364942,42521270
2014-07-11,9.650000,9.740000,9.630000,9.690000,8.408328,48873743
2014-07-14,9.690000,9.750000,9.640000,9.750000,8.460392,46443375
2014-07-15,9.750000,9.790000,9.710000,9.780000,8.486423,44903197
2014-07-16,9.780000,9.840000,9.740000,9.790000,8.495102,45693063
2014-07-17,9.790000,9.790000,9.710000,9.740000,8.451715,29921279
2014-07-18,9.740000,9.830000,9.720000,9.790000,8.495102,45872984
2014-07-21,9.790000,9.820000,9.750000,9.810000,8.512456,30666747
2014-07-22,9.820000,10.060000,9.790000,9.980000,8.659970,90924266
2014-07-23,9.970000,10.130000,9.960000,10.070000,8.738066,78775425
2014-07-24,10.070000,10.400000,10.070000,10.340000,8.972354,141612839
2014-07-25,10.380000,10.500000,10.370000,10.490000,9.102514,77555587
2014-07-28,10.580000,11.030000,10.580000,10.970000,9.519026,178057210
2014-07-29,10.980000,11.140000,10.910000,11.030000,9.571090,106117117
2014-07-30,11.030000,11.170000,10.920000,10.990000,9.536381,88811450
2014-07-31,10.930000,11.080000,10.890000,11.070000,9.605799,69895997
2014-08-01,11.030000,11.320000,10.990000,11.020000,9.562413,96819251
2014-08-04,11.020000,11.250000,11.000000,11.250000,9.761991,81192514
2014-08-05,11.240000,11.250000,11.110000,11.180000,9.701250,63237688
2014-08-06,11.100000,11.100000,10.900000,10.980000,9.527703,85425499
2014-08-07,10.930000,11.070000,10.720000,10.740000,9.319448,75661754
2014-08-08,10.790000,10.850000,10.690000,10.830000,9.397544,58870029
2014-08-11,10.860000,11.120000,10.840000,11.080000,9.614476,61489279
2014-08-12,10.980000,11.030000,10.870000,10.910000,9.466962,56007016
2014-08-13,10.910000,11.000000,10.800000,10.830000,9.397544,62901988
2014-08-14,10.830000,10.930000,10.670000,10.740000,9.319448,90536118
2014-08-15,10.730000,10.860000,10.670000,10.790000,9.362834,57498429
2014-08-18,10.800000,10.880000,10.760000,10.800000,9.371512,48283316
2014-08-19,10.800000,10.820000,10.700000,10.780000,9.354156,42085721
2014-08-20,10.740000,10.780000,10.680000,10.720000,9.302094,35076989
2014-08-21,10.720000,10.720000,10.510000,10.600000,9.197966,54942372
2014-08-22,10.560000,10.730000,10.530000,10.710000,9.293415,40205574
2014-08-25,10.720000,10.740000,10.530000,10.580000,9.180610,40054004
2014-08-26,10.580000,10.640000,10.530000,10.600000,9.197966,37654564
2014-08-27,10.560000,10.630000,10.510000,10.570000,9.171932,37205732
2014-08-28,10.570000,10.570000,10.430000,10.470000,9.085159,53249298
2014-08-29,10.530000,10.570000,10.450000,10.560000,9.163256,31151613
2014-09-01,10.590000,10.610000,10.500000,10.540000,9.145901,44664646
2014-09-02,10.560000,10.720000,10.470000,10.690000,9.276061,85066325
2014-09-03,10.680000,10.840000,10.660000,10.780000,9.354156,82178689
2014-09-04,10.790000,10.870000,10.720000,10.830000,9.397544,58184196
2014-09-05,10.860000,10.950000,10.850000,10.930000,9.484318,71109742
2014-09-09,10.930000,10.970000,10.790000,10.800000,9.371512,52675617
2014-09-10,10.700000,10.790000,10.660000,10.710000,9.293415,47045210
2014-09-11,10.700000,10.810000,10.620000,10.630000,9.223997,77092885
2014-09-12,10.610000,10.700000,10.580000,10.690000,9.276061,37288834
2014-09-15,10.610000,10.660000,10.560000,10.620000,9.215320,58219154
2014-09-16,10.630000,10.750000,10.560000,10.580000,9.180610,83101208
2014-09-17,10.650000,10.660000,10.520000,10.580000,9.180610,61592007
2014-09-18,10.530000,10.660000,10.490000,10.570000,9.171932,77294558
2014-09-19,10.560000,10.640000,10.530000,10.620000,9.215320,59631606
2014-09-22,10.560000,10.570000,10.320000,10.360000,8.989709,78671055
2014-09-23,10.350000,10.430000,10.310000,10.390000,9.015741,51796848
2014-09-24,10.340000,10.600000,10.330000,10.570000,9.171932,85953089
2014-09-25,10.650000,10.660000,10.460000,10.500000,9.111192,73618411
2014-09-26,10.470000,10.510000,10.400000,10.450000,9.067805,42616236
2014-09-29,10.450000,10.480000,10.360000,10.400000,9.024419,74808870
2014-09-30,10.410000,10.440000,10.360000,10.390000,9.015741,53937511
2014-10-08,10.410000,10.460000,10.350000,10.450000,9.067805,80876668
2014-10-09,10.450000,10.540000,10.400000,10.450000,9.067805,81206641
2014-10-10,10.410000,10.520000,10.390000,10.470000,9.085159,73045311
2014-10-13,10.410000,10.470000,10.350000,10.420000,9.041773,65139327
2014-10-14,10.390000,10.440000,10.340000,10.360000,8.989709,54272142
2014-10-15,10.340000,10.420000,10.310000,10.420000,9.041773,52451447
2014-10-16,10.370000,10.520000,10.340000,10.390000,9.015741,86060716
2014-10-17,10.390000,10.450000,10.320000,10.370000,8.998386,57961760
2014-10-20,10.420000,10.430000,10.350000,10.390000,9.015741,45123722
2014-10-21,10.390000,10.420000,10.360000,10.370000,8.998386,51776718
2014-10-22,10.370000,10.430000,10.350000,10.360000,8.989709,68510063
2014-10-23,10.360000,10.440000,10.350000,10.390000,9.015741,73475820
2014-10-24,10.400000,10.450000,10.350000,10.360000,8.989709,65830725
2014-10-27,10.330000,10.340000,10.130000,10.160000,8.816163,89750548
2014-10-28,10.190000,10.290000,10.160000,10.280000,8.920290,84195339
2014-10-29,10.290000,10.450000,10.270000,10.380000,9.007064,94817770
2014-10-30,10.390000,10.520000,10.360000,10.470000,9.085159,98486732
2014-10-31,10.510000,10.920000,10.500000,10.800000,9.371512,230966257
2014-11-03,10.850000,10.870000,10.660000,10.690000,9.276061,107585373
2014-11-04,10.670000,10.670000,10.570000,10.600000,9.197966,81087060
2014-11-05,10.580000,10.620000,10.500000,10.510000,9.119869,58082464
2014-11-06,10.590000,10.590000,10.510000,10.550000,9.154577,50113268
2014-11-07,10.550000,10.790000,10.510000,10.570000,9.171932,142603809
2014-11-10,10.740000,10.800000,10.600000,10.760000,9.336802,139327822
2014-11-11,10.790000,11.240000,10.770000,11.020000,9.562413,373721125
2014-11-12,10.910000,11.000000,10.810000,10.990000,9.536381,138587203
2014-11-13,11.020000,11.160000,10.910000,10.970000,9.519026,154652996
2014-11-14,10.930000,10.980000,10.780000,10.920000,9.475639,88559223
2014-11-17,11.020000,11.080000,10.800000,10.800000,9.371512,98593224
2014-11-18,10.810000,10.840000,10.570000,10.630000,9.223997,111028741
2014-11-19,10.610000,10.680000,10.600000,10.640000,9.232675,61748524
2014-11-20,10.600000,10.690000,10.550000,10.590000,9.189288,87099943
2014-11-21,10.620000,10.850000,10.560000,10.800000,9.371512,122719771
2014-11-24,10.670000,10.950000,10.630000,10.860000,9.423574,197935178
2014-11-25,10.850000,11.210000,10.810000,11.110000,9.640508,221952213
2014-11-26,11.120000,11.360000,11.090000,11.330000,9.831409,278657826
2014-11-27,11.400000,11.560000,11.240000,11.400000,9.892151,256569655
2014-11-28,11.390000,12.300000,11.250000,12.150000,10.542951,505203457
2014-12-01,12.160000,12.550000,11.910000,12.110000,10.508241,365772874
2014-12-02,11.970000,13.000000,11.930000,12.700000,11.020203,386134810
2014-12-03,12.760000,13.130000,12.390000,12.650000,10.976816,423086062
2014-12-04,12.850000,13.880000,12.700000,13.640000,11.835872,487620297
2014-12-05,13.900000,14.500000,13.300000,13.950000,12.104869,639778572
2014-12-08,13.800000,14.250000,13.420000,13.960000,12.113546,720427941
2014-12-09,13.700000,14.600000,12.700000,13.040000,11.315232,759492385
2014-12-10,13.160000,14.200000,12.550000,14.120000,12.252384,547208936
2014-12-11,14.290000,14.960000,13.920000,14.240000,12.356510,595906284
2014-12-12,14.040000,14.440000,13.620000,13.910000,12.070160,376947324
2014-12-15,13.710000,13.710000,13.310000,13.620000,11.818518,235485573
2014-12-16,13.830000,14.210000,13.680000,14.200000,12.321802,382798037
2014-12-17,14.250000,15.470000,13.980000,15.100000,13.102762,843193378
2014-12-18,15.120000,15.200000,14.600000,14.730000,12.781700,416116600
2014-12-19,14.750000,15.160000,14.460000,14.920000,12.946570,349429330
2014-12-22,15.000000,16.000000,14.930000,15.370000,13.337049,566435578
2014-12-23,15.100000,15.660000,14.630000,15.030000,13.042020,434808470
2014-12-24,15.000000,15.010000,14.000000,14.300000,12.408576,399070478
2014-12-25,14.510000,14.970000,14.340000,14.760000,12.807733,368029483
2014-12-26,14.880000,15.380000,14.710000,15.340000,13.311017,422937960
2014-12-29,15.890000,16.230000,15.010000,15.290000,13.267631,529036760
2014-12-30,15.390000,15.840000,15.310000,15.680000,13.606046,391195844
2014-12-31,15.640000,16.620001,15.460000,16.590000,14.395683,667128953
2015-01-05,16.660000,17.070000,16.250000,16.680000,14.473778,500187128
2015-01-06,16.400000,17.200001,16.290001,16.420000,14.248169,426877234
2015-01-07,16.200001,16.559999,15.940000,16.160000,14.022558,296169604
2015-01-08,16.250000,16.340000,15.530000,15.570000,13.510594,292921110
2015-01-09,15.560000,16.559999,15.360000,15.710000,13.632078,461363497
2015-01-12,15.700000,15.900000,15.200000,15.600000,13.536629,287002787
2015-01-13,15.520000,15.780000,15.350000,15.430000,13.389113,170251610
2015-01-14,15.570000,15.900000,15.500000,15.710000,13.632078,227140865
2015-01-15,15.710000,16.190001,15.600000,16.180000,14.039911,264684168
2015-01-16,16.270000,16.500000,16.070000,16.240000,14.091976,312550722
2015-01-19,14.620000,15.400000,14.620000,14.630000,12.694927,499040602
2015-01-20,14.750000,14.980000,14.340000,14.640000,12.703604,304480893
2015-01-21,14.800000,15.470000,14.590000,15.300000,13.276308,347044052
2015-01-22,15.300000,15.310000,14.960000,15.130000,13.128794,215666287
2015-01-23,15.230000,15.500000,15.110000,15.170000,13.163502,249422660
2015-01-26,15.190000,15.240000,14.870000,15.030000,13.042020,178096442
2015-01-27,15.050000,15.100000,14.450000,14.710000,12.764345,256941922
2015-01-28,14.600000,14.840000,14.410000,14.530000,12.608153,174144815
2015-01-29,14.310000,14.430000,14.150000,14.370000,12.469316,177530685
2015-01-30,14.430000,14.620000,14.200000,14.340000,12.443284,181808721
2015-02-02,13.980000,14.300000,13.860000,14.090000,12.226352,155786828
2015-02-03,14.350000,14.600000,14.200000,14.570000,12.642862,174884321
2015-02-04,14.600000,14.720000,14.280000,14.300000,12.408576,129621466
2015-02-05,15.000000,15.050000,14.300000,14.320000,12.425930,337061702
2015-02-06,14.280000,14.580000,14.150000,14.250000,12.365189,163835590
2015-02-09,14.250000,14.540000,14.000000,14.410000,12.504025,171924698
2015-02-10,14.470000,14.750000,14.330000,14.660000,12.720959,153525979
2015-02-11,14.690000,14.790000,14.560000,14.640000,12.703604,93584114
2015-02-12,14.690000,14.700000,14.380000,14.570000,12.642862,80748086
2015-02-13,14.620000,14.850000,14.510000,14.630000,12.694927,150471474
2015-02-16,14.400000,14.490000,14.300000,14.460000,12.547413,133387516
2015-02-17,14.450000,14.610000,14.410000,14.520000,12.599478,92371310
2015-02-25,14.500000,14.540000,14.180000,14.300000,12.408576,126747641
2015-02-26,14.290000,14.730000,14.190000,14.670000,12.729636,155956628
2015-02-27,14.700000,15.000000,14.650000,14.700000,12.755669,145616495
2015-03-02,14.780000,14.830000,14.410000,14.570000,12.642862,219237346
2015-03-03,14.480000,14.510000,14.150000,14.170000,12.295770,174417640
2015-03-04,14.330000,14.330000,14.100000,14.210000,12.330480,125920707
2015-03-05,14.040000,14.110000,13.810000,13.910000,12.070160,173548564
2015-03-06,13.920000,14.090000,13.910000,14.050000,12.191642,102177380
2015-03-09,14.060000,14.870000,13.800000,14.680000,12.738314,316125124
2015-03-10,14.490000,14.590000,14.230000,14.290000,12.399899,186295651
2015-03-11,14.350000,14.730000,14.310000,14.450000,12.538735,168184844
2015-03-12,14.750000,15.430000,14.590000,15.130000,13.128794,383002880
2015-03-13,15.170000,15.550000,15.030000,15.100000,13.102762,281304228
2015-03-16,15.270000,15.460000,15.040000,15.360000,13.328371,221860248
2015-03-17,15.410000,15.500000,15.250000,15.410000,13.371758,239492456
2015-03-18,15.410000,15.770000,15.350000,15.740000,13.658110,246058511
2015-03-19,15.740000,15.900000,15.470000,15.680000,13.606046,234590051
2015-03-20,15.670000,15.960000,15.330000,15.690000,13.614723,314995766
2015-03-23,15.820000,15.890000,15.630000,15.790000,13.701497,246274047
2015-03-24,15.780000,15.800000,15.540000,15.560000,13.501919,263719125
2015-03-25,15.420000,15.520000,15.060000,15.160000,13.154825,216753837
2015-03-26,15.080000,15.420000,14.980000,15.220000,13.206890,180799341
2015-03-27,15.220000,15.430000,15.100000,15.260000,13.241599,154287074
2015-03-30,15.420000,15.830000,15.300000,15.740000,13.658110,304476423
2015-03-31,15.950000,16.410000,15.450000,15.570000,13.510594,402562174
2015-04-01,15.590000,15.910000,15.550000,15.730000,13.649432,243966115
2015-04-02,15.900000,15.980000,15.450000,15.660000,13.588692,238955501
2015-04-03,15.660000,15.660000,15.660000,15.660000,13.588692,0
2015-04-07,15.660000,15.660000,15.660000,15.660000,13.588692,0
2015-04-08,15.660000,15.660000,15.660000,15.660000,13.588692,0
2015-04-09,15.660000,15.660000,15.660000,15.660000,13.588692,0
2015-04-10,15.660000,15.660000,15.660000,15.660000,13.588692,0
2015-04-13,17.230000,17.230000,17.230000,17.230000,14.951032,55307305
2015-04-14,17.969999,17.969999,17.370001,17.480000,15.167963,658547688
2015-04-15,17.430000,18.290001,17.360001,17.870001,15.506383,437486039
2015-04-16,17.870001,18.840000,17.760000,18.809999,16.322048,404986603
2015-04-17,18.959999,19.450001,18.280001,18.320000,15.896859,543675523
2015-04-20,18.700001,18.700001,17.600000,17.809999,15.454317,530851112
2015-04-21,17.959999,18.180000,17.820000,18.170000,15.766701,263542425
2015-04-22,18.469999,18.500000,18.059999,18.410000,15.974956,340839656
2015-04-23,18.500000,18.670000,18.070000,18.170000,15.766701,273771769
2015-04-24,17.879999,18.100000,17.410000,17.700001,15.358866,291759971
2015-04-27,17.799999,18.600000,17.799999,18.440001,16.000988,407263594
2015-04-28,18.420000,19.230000,18.100000,18.360001,15.931570,509425743
2015-04-29,18.600000,18.860001,18.410000,18.480000,16.035696,373807969
2015-04-30,18.500000,18.799999,18.190001,18.219999,15.810085,266457338
2015-05-04,18.230000,18.350000,18.020000,18.160000,15.758023,213403798
2015-05-05,18.049999,18.100000,17.209999,17.450001,15.141932,268345404
2015-05-06,17.600000,18.000000,17.299999,17.540001,15.220029,261290546
2015-05-07,17.510000,17.940001,17.410000,17.690001,15.350189,221369716
2015-05-08,17.780001,18.100000,17.400000,17.700001,15.358866,218683284
2015-05-11,17.510000,17.950001,17.340000,17.910000,15.541090,277208085
2015-05-12,17.820000,17.940001,17.559999,17.770000,15.419607,223925207
2015-05-13,17.870001,17.980000,17.430000,17.540001,15.220029,226209360
2015-05-14,17.549999,17.799999,17.400000,17.490000,15.176642,184443821
2015-05-15,17.420000,17.660000,16.900000,17.160000,14.890289,214743210
2015-05-18,17.010000,17.180000,16.840000,16.850000,14.621293,159945727
2015-05-19,16.850000,17.690001,16.790001,17.629999,15.298125,249232781
2015-05-20,17.629999,18.600000,17.610001,18.040001,15.653897,354080266
2015-05-21,18.240000,18.490000,17.910000,18.160000,15.758023,197171529
2015-05-22,18.330000,18.709999,18.209999,18.700001,16.226597,311985398
2015-05-25,19.000000,19.360001,19.000000,19.219999,16.677818,328933073
2015-05-26,19.240000,19.389999,18.920000,19.200001,16.660467,282892923
2015-05-27,19.209999,19.520000,18.820000,19.070000,16.547661,241168309
2015-05-28,19.059999,19.129999,17.850000,17.920000,15.549766,292942371
2015-05-29,17.969999,18.200001,17.450001,18.070000,15.679929,261551000
2015-06-01,17.920000,18.990000,17.620001,18.830000,16.339403,280927296
2015-06-02,18.820000,19.139999,18.530001,18.950001,16.443533,254037657
2015-06-03,19.000000,19.600000,18.549999,19.450001,16.877398,358509084
2015-06-04,19.440001,20.650000,18.920000,20.440001,17.736454,495979045
2015-06-05,20.990000,21.209999,19.510000,19.990000,17.345972,377712452
2015-06-08,20.040001,21.200001,19.610001,21.129999,18.335186,515964167
2015-06-09,21.150000,21.700001,20.610001,20.830000,18.074869,366124464
2015-06-10,20.510000,21.170000,20.360001,20.469999,17.762486,252920825
2015-06-11,20.570000,20.799999,20.070000,20.360001,17.667034,227111582
2015-06-12,20.580000,20.770000,20.100000,20.309999,17.623648,245179413
2015-06-15,20.480000,20.730000,19.330000,19.500000,16.920784,321220962
2015-06-16,19.500000,19.799999,19.000000,19.290001,16.738564,244464728
2015-06-17,19.620001,19.770000,19.280001,19.430000,16.860043,252739372
2015-06-18,19.200001,19.350000,18.730000,18.790001,16.304693,211448969
2015-06-19,19.000000,19.090000,17.900000,18.000000,15.619186,250030785
2015-06-23,18.059999,19.000000,17.719999,18.870001,16.374115,287932245
2015-06-24,18.650000,19.080000,18.200001,18.930000,16.426176,273133786
2015-06-25,19.490000,19.590000,18.309999,18.440001,16.000988,327306805
2015-06-26,18.160000,18.680000,16.860001,17.400000,15.098547,393568223
2015-06-29,17.700001,18.290001,16.129999,17.430000,15.124579,472020614
2015-06-30,17.600000,19.000000,17.600000,18.719999,16.243954,491095674
2015-07-01,18.330000,18.660000,18.059999,18.209999,15.801408,293674262
2015-07-02,18.809999,19.180000,17.950001,18.650000,16.183212,524774699
2015-07-03,17.980000,18.340000,16.900000,17.610001,15.850188,407322716
2015-07-06,19.000000,19.000000,18.190001,18.820000,16.939268,814689731
2015-07-07,18.600000,20.500000,18.000000,20.209999,18.190361,873948893
2015-07-08,19.000000,20.799999,18.190001,18.410000,16.570240,943293199
2015-07-09,17.500000,19.950001,16.850000,19.000000,17.101280,588626898
2015-07-10,18.570000,20.250000,18.299999,18.990000,17.092278,707202252
2015-07-13,18.510000,18.879999,18.040001,18.309999,16.480232,389268451
2015-07-14,18.020000,18.180000,17.510000,17.870001,16.084206,355834793
2015-07-15,17.780001,18.510000,17.709999,18.480000,16.633244,370764546
2015-07-16,18.480000,18.490000,17.799999,18.150000,16.336222,227738299
2015-07-17,18.350000,18.430000,18.010000,18.360001,16.525238,184194967
2015-07-20,18.260000,18.490000,18.049999,18.440001,16.597242,191305543
2015-07-21,18.270000,18.500000,18.010000,18.080000,16.273218,141710092
2015-07-22,17.910000,18.000000,17.730000,17.850000,16.066204,147100276
2015-07-23,17.760000,18.040001,17.559999,17.940001,16.147211,154940894
2015-07-24,18.000000,18.190001,17.820000,17.900000,16.111206,168639884
2015-07-27,17.750000,17.879999,16.670000,16.690001,15.022124,207240536
2015-07-28,16.570000,17.350000,16.440001,17.040001,15.337150,293059395
2015-07-29,17.040001,17.270000,16.900000,17.170000,15.454158,151816216
2015-07-30,17.150000,17.330000,16.980000,16.990000,15.292144,110541303
2015-07-31,17.100000,17.379999,16.940001,17.309999,15.580166,120903562
2015-08-03,17.200001,18.219999,17.049999,18.080000,16.273218,237198553
2015-08-04,17.959999,18.200001,17.820000,18.160000,16.345224,88969867
2015-08-05,18.059999,18.219999,17.850000,17.910000,16.120205,63786791
2015-08-06,17.820000,18.549999,17.799999,18.120001,16.309223,104721647
2015-08-07,18.100000,18.469999,18.059999,18.290001,16.462234,97611655
2015-08-10,18.120001,18.660000,17.950001,18.620001,16.759254,146451827
2015-08-11,18.490000,18.500000,18.010000,18.200001,16.381226,119158095
2015-08-12,17.900000,18.200001,17.850000,17.900000,16.111206,69756265
2015-08-13,18.160000,18.160000,17.650000,17.850000,16.066204,70580929
2015-08-14,17.910000,17.950001,17.680000,17.740000,15.967196,61911327
2015-08-17,17.580000,17.650000,17.200001,17.330000,15.598167,85898649
2015-08-18,17.340000,17.469999,16.680000,16.799999,15.121132,118951192
2015-08-19,17.040001,17.170000,16.680000,17.129999,15.418154,120889448
2015-08-20,16.920000,16.969999,16.709999,16.809999,15.130132,73389709
2015-08-21,16.709999,16.950001,16.219999,16.540001,14.887115,102036287
2015-08-24,16.100000,16.340000,14.890000,14.980000,13.483008,219566780
2015-08-25,14.510000,15.340000,14.010000,14.710000,13.239991,198865771
2015-08-26,14.700000,16.180000,14.630000,16.090000,14.482084,249867579
2015-08-27,16.379999,17.700001,15.810000,17.629999,15.868189,250420469
2015-08-28,17.490000,17.850000,17.049999,17.299999,15.571165,197787584
2015-08-31,17.170000,17.240000,16.620001,17.049999,15.346148,142554697
2015-09-01,16.879999,17.379999,16.709999,16.840000,15.157135,177645576
2015-09-02,16.450001,17.080000,16.299999,16.770000,15.094130,173011243
2015-09-07,16.549999,16.600000,16.030001,16.160000,14.545089,89992303
2015-09-08,16.160000,16.969999,16.049999,16.650000,14.986121,99744306
2015-09-09,16.790001,16.790001,16.530001,16.750000,15.076128,88645504
2015-09-10,16.600000,17.350000,16.500000,17.290001,15.562165,141952541
2015-09-11,17.100000,17.309999,16.969999,17.120001,15.409153,58833747
2015-09-14,17.100000,18.410000,16.750000,18.350000,16.516237,238728459
2015-09-15,17.940001,18.250000,17.650000,18.010000,16.210213,159682120
2015-09-16,17.900000,18.209999,17.480000,17.879999,16.093204,92456985
2015-09-17,17.700001,18.120001,17.520000,17.559999,15.805182,72462096
2015-09-18,17.520000,17.959999,17.520000,17.709999,15.940191,55779290
2015-09-21,17.600000,17.750000,17.410000,17.570000,15.814184,51032930
2015-09-22,17.650000,18.100000,17.520000,17.959999,16.165211,61256088
2015-09-23,17.799999,18.129999,17.580000,17.730000,15.958193,47881418
2015-09-24,17.879999,17.889999,17.410000,17.520000,15.769181,40028862
2015-09-25,17.500000,17.870001,17.219999,17.719999,15.949194,46496008
2015-09-28,17.559999,17.670000,17.469999,17.510000,15.760180,21257675
2015-09-29,17.250000,17.510000,17.250000,17.440001,15.697175,30162101
2015-09-30,17.500000,17.910000,17.389999,17.770000,15.994197,54828280
2015-10-08,18.200001,18.260000,17.600000,17.730000,15.958193,49182338
2015-10-09,17.950001,18.200001,17.830000,17.959999,16.165211,30962815
2015-10-12,17.959999,18.280001,17.790001,18.190001,16.372227,60847887
2015-10-13,18.160000,18.240000,18.010000,18.059999,16.255217,43079671
2015-10-14,17.860001,18.100000,17.809999,17.850000,16.066204,28905263
2015-10-15,17.930000,18.510000,17.799999,18.340000,16.507235,79188955
2015-10-16,18.400000,18.790001,18.330000,18.580000,16.723251,67386056
2015-10-19,18.559999,18.559999,18.190001,18.250000,16.426229,55653065
2015-10-20,18.299999,18.410000,18.049999,18.219999,16.399225,37834105
2015-10-21,18.180000,18.980000,18.020000,18.690001,16.822262,89199316
2015-10-22,18.420000,18.480000,18.219999,18.290001,16.462234,43201464
2015-10-23,18.260000,18.360001,18.080000,18.190001,16.372227,46374401
2015-10-26,18.330000,18.350000,17.980000,18.070000,16.264217,65191820
2015-10-27,18.080000,18.129999,17.879999,18.040001,16.237217,37451195
2015-10-28,17.959999,17.990000,17.820000,17.860001,16.075205,35544195
2015-10-29,17.850000,17.930000,17.799999,17.809999,16.030199,27189186
2015-10-30,17.790001,18.080000,17.780001,17.930000,16.138206,43475425
2015-11-02,17.780001,18.040001,17.780001,17.830000,16.048201,27526694
2015-11-03,17.840000,18.059999,17.840000,17.900000,16.111206,34258849
2015-11-04,17.969999,18.389999,17.850000,18.360001,16.525238,62343814
2015-11-05,18.299999,19.080000,18.180000,18.570000,16.714251,177602375
2015-11-06,18.530001,18.709999,18.299999,18.680000,16.813259,95910098
2015-11-09,18.750000,19.980000,18.750000,19.080000,17.173285,202697172
2015-11-10,18.850000,18.990000,18.559999,18.639999,16.777254,85968188
2015-11-11,18.639999,18.639999,18.309999,18.440001,16.597242,50167495
2015-11-12,18.549999,18.570000,18.170000,18.270000,16.444233,43502782
2015-11-13,18.129999,18.340000,18.090000,18.139999,16.327223,35960742
2015-11-16,18.010000,18.170000,17.930000,18.100000,16.291222,34169052
2015-11-17,18.200001,18.450001,18.080000,18.139999,16.327223,58690618
2015-11-18,18.230000,18.450001,18.000000,18.160000,16.345224,47020962
2015-11-19,18.080000,18.250000,18.049999,18.200001,16.381226,32778243
2015-11-20,18.150000,18.290001,18.110001,18.150000,16.336222,36231273
2015-11-23,18.160000,18.340000,18.120001,18.190001,16.372227,47651030
2015-11-24,18.230000,18.230000,17.700001,17.879999,16.093204,62211098
2015-11-25,17.850000,17.850000,17.559999,17.730000,15.958193,66101173
2015-11-26,17.790001,17.920000,17.500000,17.530001,15.778182,63766044
2015-11-27,17.510000,17.510000,16.900000,17.040001,15.337150,67955529
2015-11-30,17.070000,17.320000,16.980000,17.200001,15.481158,55002022
2015-12-01,17.280001,17.280001,16.910000,17.110001,15.400153,39788453
2015-12-02,17.129999,17.990000,17.049999,17.910000,16.120205,102164733
2015-12-03,17.799999,17.980000,17.610001,17.780001,16.003199,71516047
2015-12-04,17.600000,17.690001,17.129999,17.250000,15.526161,51544534
2015-12-07,17.200001,17.450001,17.150000,17.389999,15.652172,43689457
